Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Asia,Sri Lanka,Cereal,Offline,C,2010-03-01,171868503,2010-04-06,8564,205.7,117.11,1761614.8,1002930.04,758684.76,36,43.06757413709285,2010,March,2010-03,3,1
Europe,Serbia,Snacks,Online,M,2016-03-24,304410827,2016-04-24,783,152.58,97.44,119470.14,76295.52,43174.62,31,36.13841918993315,2016,March,2016-03,3,1
Sub-Saharan Africa,Senegal,Meat,Offline,C,2012-11-26,892062652,2012-12-29,17,421.89,364.69,7172.13,6199.73,972.4,33,13.558036455000119,2012,November,2012-11,11,4
Asia,Mongolia,Meat,Online,C,2013-03-14,769984805,2013-03-19,4469,421.89,364.69,1885426.41,1629799.61,255626.8,5,13.558036455000119,2013,March,2013-03,3,1
Asia,Sri Lanka,Meat,Offline,C,2010-05-27,918892467,2010-06-18,9556,421.89,364.69,4031580.84,3484977.64,546603.2,22,13.558036455000119,2010,May,2010-05,5,2
Europe,Belarus,Vegetables,Online,H,2015-05-15,311188447,2015-05-19,6432,154.06,90.93,990913.92,584861.76,406052.16,4,40.97754121770738,2015,May,2015-05,5,2
Asia,Laos,Beverages,Online,M,2015-05-08,478813636,2015-06-02,450,47.45,31.79,21352.5,14305.5,7047.0,25,33.00316122233931,2015,May,2015-05,5,2
Asia,Thailand,Personal Care,Online,M,2014-05-01,616057336,2014-05-16,3911,81.73,56.67,319646.03,221636.37,98009.66,15,30.661935641747213,2014,May,2014-05,5,2
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,2016-04-06,783950316,2016-04-25,7175,109.28,35.84,784084.0,257152.0,526932.0,19,67.20351390922401,2016,April,2016-04,4,2
Central America and the Caribbean,Guatemala,Cereal,Online,H,2014-04-15,326301944,2014-05-24,8851,205.7,117.11,1820650.7,1036540.61,784110.09,39,43.06757413709285,2014,April,2014-04,4,2
Europe,Greece,Cereal,Offline,M,2015-08-24,209182536,2015-10-11,616,205.7,117.11,126711.2,72139.76,54571.44,48,43.067574137092855,2015,August,2015-08,8,3
Europe,Albania,Clothes,Offline,L,2013-09-05,966634929,2013-09-16,7611,109.28,35.84,831730.08,272778.24,558951.84,11,67.20351390922401,2013,September,2013-09,9,3
Europe,Switzerland,Beverages,Online,H,2011-07-18,693373191,2011-08-17,3390,47.45,31.79,160855.5,107768.1,53087.4,30,33.00316122233931,2011,July,2011-07,7,3
Europe,Serbia,Snacks,Offline,L,2016-10-11,260822141,2016-11-18,1922,152.58,97.44,293258.76,187279.68,105979.08,38,36.13841918993315,2016,October,2016-10,10,4
Central America and the Caribbean,Haiti,Snacks,Offline,H,2017-03-17,292875182,2017-04-12,7130,152.58,97.44,1087895.4,694747.2,393148.2,26,36.13841918993315,2017,March,2017-03,3,1
Sub-Saharan Africa,Burundi,Beverages,Online,M,2011-12-11,756675469,2011-12-20,5941,47.45,31.79,281900.45,188864.39,93036.06,9,33.0031612223393,2011,December,2011-12,12,4
Europe,Poland,Office Supplies,Online,H,2010-12-08,525056207,2011-01-24,4654,651.21,524.96,3030731.34,2443163.84,587567.5,47,19.38698730056357,2010,December,2010-12,12,4
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,2015-08-17,582610833,2015-10-05,6347,205.7,117.11,1305577.9,743297.17,562280.73,49,43.067574137092855,2015,August,2015-08,8,3
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,2012-09-09,916417539,2012-09-21,7169,109.28,35.84,783428.32,256936.96,526491.36,12,67.20351390922401,2012,September,2012-09,9,3
Australia and Oceania,Palau,Clothes,Offline,L,2011-09-29,121154153,2011-11-01,1061,109.28,35.84,115946.08,38026.24,77919.84,33,67.20351390922401,2011,September,2011-09,9,3
Europe,Poland,Cosmetics,Online,M,2015-02-15,452238738,2015-04-04,6347,437.2,263.33,2774908.4,1671355.51,1103552.89,48,39.76898444647758,2015,February,2015-02,2,1
Europe,Montenegro,Cereal,Offline,C,2013-02-03,281193625,2013-02-28,297,205.7,117.11,61092.9,34781.67,26311.23,25,43.06757413709285,2013,February,2013-02,2,1
Middle East and North Africa,Algeria,Office Supplies,Offline,M,2011-01-19,408363807,2011-01-22,2780,651.21,524.96,1810363.8,1459388.8,350975.0,3,19.386987300563565,2011,January,2011-01,1,1
Asia,Japan,Household,Offline,H,2015-05-06,583151566,2015-05-21,6362,668.27,502.54,4251533.74,3197159.48,1054374.26,15,24.799856345489097,2015,May,2015-05,5,2
Central America and the Caribbean,Sudan,Cosmetics,Offline,H,2015-07-24,909870374,2015-09-06,9718,437.2,263.33,4248709.6,2559040.94,1689668.66,44,39.76898444647758,2015,July,2015-07,7,3
Europe,Denmark,Vegetables,Offline,L,2011-02-13,132978188,2011-03-01,56,154.06,90.93,8627.36,5092.08,3535.28,16,40.97754121770738,2011,February,2011-02,2,1
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,2012-12-12,177834165,2013-01-24,3936,154.06,90.93,606380.16,357900.48,248479.68,43,40.97754121770738,2012,December,2012-12,12,4
Asia,Indonesia,Fruits,Offline,H,2010-03-04,191980779,2010-03-07,234,9.33,6.92,2183.22,1619.28,563.94,3,25.830653804930336,2010,March,2010-03,3,1
Europe,Switzerland,Meat,Online,L,2011-01-20,967405259,2011-03-04,5569,421.89,364.69,2349505.41,2030958.61,318546.8,43,13.558036455000117,2011,January,2011-01,1,1
Sub-Saharan Africa,Benin,Cereal,Online,L,2010-12-14,442759168,2011-01-06,1132,205.7,117.11,232852.4,132568.52,100283.88,23,43.067574137092855,2010,December,2010-12,12,4
Europe,Moldova,Fruits,Offline,C,2012-04-26,175567805,2012-05-02,3270,9.33,6.92,30509.1,22628.4,7880.7,6,25.830653804930332,2012,April,2012-04,4,2
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,2016-12-18,288418853,2017-01-30,8403,81.73,56.67,686777.19,476198.01,210579.18,43,30.661935641747217,2016,December,2016-12,12,4
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,2015-02-28,262494981,2015-04-02,6953,205.7,117.11,1430232.1,814265.83,615966.27,33,43.06757413709285,2015,February,2015-02,2,1
Middle East and North Africa,Afghanistan,Baby Food,Online,M,2015-05-17,653603541,2015-06-01,4667,255.28,159.42,1191391.76,744013.14,447378.62,15,37.55092447508618,2015,May,2015-05,5,2
North America,Canada,Household,Online,M,2011-07-02,100088727,2011-07-06,7333,668.27,502.54,4900423.91,3685125.82,1215298.09,4,24.7998563454891,2011,July,2011-07,7,3
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,2014-06-18,396129500,2014-06-23,2377,421.89,364.69,1002832.53,866868.13,135964.4,5,13.558036455000117,2014,June,2014-06,6,2
Asia,Nepal,Cosmetics,Offline,M,2014-05-23,998147237,2014-06-26,2803,437.2,263.33,1225471.6,738113.99,487357.61,34,39.76898444647758,2014,May,2014-05,5,2
Sub-Saharan Africa,Mali,Clothes,Online,C,2017-01-19,310816800,2017-01-23,6453,109.28,35.84,705183.84,231275.52,473908.32,4,67.20351390922401,2017,January,2017-01,1,1
Sub-Saharan Africa,Seychelles,Personal Care,Online,L,2012-02-13,760184657,2012-03-07,4388,81.73,56.67,358631.24,248667.96,109963.28,23,30.661935641747217,2012,February,2012-02,2,1
Australia and Oceania,Papua New Guinea,Household,Online,M,2010-04-06,939629161,2010-04-29,6004,668.27,502.54,4012293.08,3017250.16,995042.92,23,24.7998563454891,2010,April,2010-04,4,2
Europe,Slovakia,Household,Online,H,2014-03-02,512067449,2014-03-11,992,668.27,502.54,662923.84,498519.68,164404.16,9,24.7998563454891,2014,March,2014-03,3,1
Sub-Saharan Africa,South Africa,Fruits,Online,M,2012-01-16,697248446,2012-03-05,165,9.33,6.92,1539.45,1141.8,397.65,49,25.830653804930332,2012,January,2012-01,1,1
Middle East and North Africa,Kuwait,Snacks,Offline,C,2016-03-28,438740146,2016-05-03,1814,152.58,97.44,276780.12,176756.16,100023.96,36,36.13841918993315,2016,March,2016-03,3,1
Australia and Oceania,Fiji,Cosmetics,Offline,H,2014-10-16,263386762,2014-10-21,851,437.2,263.33,372057.2,224093.83,147963.37,5,39.76898444647758,2014,October,2014-10,10,4
Europe,Albania,Office Supplies,Online,M,2011-07-01,998160111,2011-07-06,6613,651.21,524.96,4306451.73,3471560.48,834891.25,5,19.38698730056356,2011,July,2011-07,7,3
Europe,Monaco,Fruits,Online,L,2010-11-02,906668031,2010-11-27,2073,9.33,6.92,19341.09,14345.16,4995.93,25,25.830653804930332,2010,November,2010-11,11,4
Asia,Cambodia,Household,Online,M,2012-01-16,489516723,2012-02-03,7731,668.27,502.54,5166395.37,3885136.74,1281258.63,18,24.799856345489097,2012,January,2012-01,1,1
Asia,Philippines,Cereal,Online,L,2015-07-23,816591727,2015-07-23,6493,205.7,117.11,1335610.1,760395.23,575214.87,0,43.06757413709285,2015,July,2015-07,7,3
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,2010-04-30,512833058,2010-06-06,7553,9.33,6.92,70469.49,52266.76,18202.73,37,25.830653804930332,2010,April,2010-04,4,2
Sub-Saharan Africa,Togo,Baby Food,Offline,L,2011-12-22,286859738,2012-01-05,7026,255.28,159.42,1793597.28,1120084.92,673512.36,14,37.55092447508618,2011,December,2011-12,12,4
Middle East and North Africa,Somalia,Office Supplies,Offline,H,2011-06-04,887443244,2011-06-26,3032,651.21,524.96,1974468.72,1591678.72,382790.0,22,19.386987300563565,2011,June,2011-06,6,2
Sub-Saharan Africa,Sudan,Beverages,Online,M,2015-10-02,583520638,2015-11-12,5579,47.45,31.79,264723.55,177356.41,87367.14,41,33.00316122233931,2015,October,2015-10,10,4
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,2017-07-18,579099071,2017-07-29,7139,437.2,263.33,3121170.8,1879912.87,1241257.93,11,39.76898444647758,2017,July,2017-07,7,3
Europe,Switzerland,Cosmetics,Online,C,2014-06-06,924549138,2014-06-12,3490,437.2,263.33,1525828.0,919021.7,606806.3,6,39.76898444647759,2014,June,2014-06,6,2
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2017-02-13,180937802,2017-03-29,2371,109.28,35.84,259102.88,84976.64,174126.24,44,67.20351390922401,2017,February,2017-02,2,1
Sub-Saharan Africa,Sudan,Clothes,Offline,M,2012-09-16,960853374,2012-10-07,6720,109.28,35.84,734361.6,240844.8,493516.8,21,67.20351390922401,2012,September,2012-09,9,3
Asia,Maldives,Vegetables,Offline,L,2014-04-13,166704928,2014-05-26,548,154.06,90.93,84424.88,49829.64,34595.24,43,40.97754121770738,2014,April,2014-04,4,2
Middle East and North Africa,Morocco,Personal Care,Offline,C,2016-09-27,479808843,2016-10-14,4954,81.73,56.67,404890.42,280743.18,124147.24,17,30.661935641747217,2016,September,2016-09,9,3
Asia,Japan,Meat,Online,H,2016-05-05,110694825,2016-05-18,5914,421.89,364.69,2495057.46,2156776.66,338280.8,13,13.558036455000119,2016,May,2016-05,5,2
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,2013-07-19,953563344,2013-09-06,9439,421.89,364.69,3982219.71,3442308.91,539910.8,49,13.558036455000119,2013,July,2013-07,7,3
Asia,Brunei,Cosmetics,Online,C,2013-11-20,819876468,2014-01-08,8521,437.2,263.33,3725381.2,2243834.93,1481546.27,49,39.76898444647758,2013,November,2013-11,11,4
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,2017-03-12,152523982,2017-04-05,4091,154.06,90.93,630259.46,371994.63,258264.83,24,40.97754121770738,2017,March,2017-03,3,1
Europe,Netherlands,Personal Care,Online,L,2010-07-27,207856452,2010-09-15,8198,81.73,56.67,670022.54,464580.66,205441.88,50,30.661935641747217,2010,July,2010-07,7,3
Europe,Montenegro,Snacks,Online,M,2017-07-06,404899251,2017-08-21,7541,152.58,97.44,1150605.78,734795.04,415810.74,46,36.138419189933146,2017,July,2017-07,7,3
Sub-Saharan Africa,Benin,Household,Offline,M,2012-07-05,545579612,2012-07-26,7986,668.27,502.54,5336804.22,4013284.44,1323519.78,21,24.7998563454891,2012,July,2012-07,7,3
Asia,Philippines,Meat,Online,H,2014-01-21,987902057,2014-02-22,1027,421.89,364.69,433281.03,374536.63,58744.4,32,13.558036455000119,2014,January,2014-01,1,1
Middle East and North Africa,Lebanon,Beverages,Offline,H,2015-10-04,915820586,2015-10-09,518,47.45,31.79,24579.1,16467.22,8111.88,5,33.00316122233931,2015,October,2015-10,10,4
Europe,Romania,Cosmetics,Offline,L,2012-09-14,526734197,2012-10-25,1209,437.2,263.33,528574.8,318365.97,210208.83,41,39.76898444647758,2012,September,2012-09,9,3
Europe,France,Clothes,Offline,H,2015-02-23,521234166,2015-04-12,3628,109.28,35.84,396467.84,130027.52,266440.32,48,67.20351390922401,2015,February,2015-02,2,1
Sub-Saharan Africa,Zambia,Personal Care,Online,H,2012-09-06,971046197,2012-10-21,3003,81.73,56.67,245435.19,170180.01,75255.18,45,30.661935641747213,2012,September,2012-09,9,3
Middle East and North Africa,Pakistan,Baby Food,Online,H,2012-07-25,624612510,2012-09-05,5577,255.28,159.42,1423696.56,889085.34,534611.22,42,37.55092447508618,2012,July,2012-07,7,3
Europe,United Kingdom,Fruits,Offline,C,2015-03-20,114786374,2015-04-18,6694,9.33,6.92,62455.02,46322.48,16132.54,29,25.830653804930336,2015,March,2015-03,3,1
Asia,Kazakhstan,Cereal,Offline,L,2012-04-08,640777862,2012-04-12,9264,205.7,117.11,1905604.8,1084907.04,820697.76,4,43.06757413709285,2012,April,2012-04,4,2
Australia and Oceania,FIJI,Cereal,Online,C,2012-09-08,382525765,2012-10-18,6729,205.7,117.11,1384155.3,788033.19,596122.11,40,43.06757413709285,2012,September,2012-09,9,3
Europe,Ukraine,Snacks,Online,M,2015-09-28,692541921,2015-10-03,7399,152.58,97.44,1128939.42,720958.56,407980.86,5,36.13841918993315,2015,September,2015-09,9,3
Sub-Saharan Africa,Nigeria,Meat,Online,L,2013-02-13,967244327,2013-03-30,7945,421.89,364.69,3351916.05,2897462.05,454454.0,45,13.558036455000119,2013,February,2013-02,2,1
Australia and Oceania,East Timor,Office Supplies,Online,H,2010-05-07,126770913,2010-05-21,3185,651.21,524.96,2074103.85,1671997.6,402106.25,14,19.386987300563565,2010,May,2010-05,5,2
Sub-Saharan Africa,Botswana,Personal Care,Online,H,2010-11-26,371676766,2011-01-15,6270,81.73,56.67,512447.1,355320.9,157126.2,50,30.661935641747217,2010,November,2010-11,11,4
Europe,Hungary,Meat,Offline,C,2011-05-27,535739123,2011-07-07,5967,421.89,364.69,2517417.63,2176105.23,341312.4,41,13.558036455000119,2011,May,2011-05,5,2
Europe,Moldova,Meat,Offline,C,2014-06-14,623461091,2014-06-19,4846,421.89,364.69,2044478.94,1767287.74,277191.2,5,13.558036455000119,2014,June,2014-06,6,2
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,2016-10-30,576947724,2016-11-28,508,109.28,35.84,55514.24,18206.72,37307.52,29,67.20351390922401,2016,October,2016-10,10,4
Sub-Saharan Africa,Botswana,Cereal,Offline,L,2012-10-22,976167285,2012-11-01,8447,205.7,117.11,1737547.9,989228.17,748319.73,10,43.067574137092855,2012,October,2012-10,10,4
North America,Canada,Snacks,Online,C,2012-09-11,263507354,2012-09-15,6537,152.58,97.44,997415.46,636965.28,360450.18,4,36.13841918993315,2012,September,2012-09,9,3
Europe,Romania,Office Supplies,Online,C,2015-06-11,983111417,2015-07-07,3370,651.21,524.96,2194577.7,1769115.2,425462.5,26,19.386987300563565,2015,June,2015-06,6,2
Europe,Netherlands,Clothes,Offline,M,2014-11-06,516697156,2014-11-23,1025,109.28,35.84,112012.0,36736.0,75276.0,17,67.20351390922401,2014,November,2014-11,11,4
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,2017-01-04,665312993,2017-02-12,9754,9.33,6.92,91004.82,67497.68,23507.14,39,25.830653804930332,2017,January,2017-01,1,1
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,2016-01-09,178693759,2016-02-13,8309,9.33,6.92,77522.97,57498.28,20024.69,35,25.830653804930332,2016,January,2016-01,1,1
Middle East and North Africa,Afghanistan,Clothes,Online,H,2017-07-13,455474984,2017-08-10,4024,109.28,35.84,439742.72,144220.16,295522.56,28,67.20351390922401,2017,July,2017-07,7,3
Australia and Oceania,Australia,Vegetables,Offline,M,2013-11-07,901543080,2013-12-25,5487,154.06,90.93,845327.22,498932.91,346394.31,48,40.97754121770738,2013,November,2013-11,11,4
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,2013-06-10,290258634,2013-07-06,2835,255.28,159.42,723718.8,451955.7,271763.1,26,37.55092447508617,2013,June,2013-06,6,2
Europe,Hungary,Household,Offline,L,2015-10-14,111422240,2015-11-04,1172,668.27,502.54,783212.44,588976.88,194235.56,21,24.7998563454891,2015,October,2015-10,10,4
North America,United States of America,Cosmetics,Offline,M,2016-12-07,244809138,2016-12-15,3319,437.2,263.33,1451066.8,873992.27,577074.53,8,39.76898444647758,2016,December,2016-12,12,4
Australia and Oceania,Tonga,Household,Offline,L,2012-09-29,594431436,2012-10-15,4326,668.27,502.54,2890936.02,2173988.04,716947.98,16,24.7998563454891,2012,September,2012-09,9,3
Sub-Saharan Africa,Cameroon,Snacks,Online,L,2016-03-12,523161494,2016-03-22,3967,152.58,97.44,605284.86,386544.48,218740.38,10,36.13841918993315,2016,March,2016-03,3,1
Asia,Japan,Clothes,Online,C,2015-02-11,914498364,2015-03-02,9243,109.28,35.84,1010075.04,331269.12,678805.92,19,67.20351390922401,2015,February,2015-02,2,1
Asia,Malaysia,Fruits,Offline,M,2011-07-30,277359998,2011-09-10,5842,9.33,6.92,54505.86,40426.64,14079.22,42,25.830653804930332,2011,July,2011-07,7,3
Sub-Saharan Africa,Niger,Cosmetics,Online,H,2017-06-13,534542214,2017-06-19,1775,437.2,263.33,776030.0,467410.75,308619.25,6,39.76898444647758,2017,June,2017-06,6,2
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,2010-11-11,210582864,2010-11-17,5004,668.27,502.54,3344023.08,2514710.16,829312.92,6,24.7998563454891,2010,November,2010-11,11,4
Central America and the Caribbean,Cuba,Snacks,Online,C,2015-06-03,629360663,2015-06-23,661,152.58,97.44,100855.38,64407.84,36447.54,20,36.138419189933146,2015,June,2015-06,6,2
Europe,United Kingdom,Baby Food,Online,H,2011-06-05,475600993,2011-06-14,9758,255.28,159.42,2491022.24,1555620.36,935401.88,9,37.55092447508618,2011,June,2011-06,6,2
Asia,Kyrgyzstan,Household,Offline,M,2012-10-16,451642215,2012-11-21,9823,668.27,502.54,6564416.21,4936450.42,1627965.79,36,24.7998563454891,2012,October,2012-10,10,4
Sub-Saharan Africa,Botswana,Fruits,Offline,H,2010-02-14,615550076,2010-03-01,3801,9.33,6.92,35463.33,26302.92,9160.41,15,25.830653804930332,2010,February,2010-02,2,1
Europe,Iceland,Household,Offline,H,2015-06-18,129475867,2015-07-23,3641,668.27,502.54,2433171.07,1829748.14,603422.93,35,24.7998563454891,2015,June,2015-06,6,2
Europe,Armenia,Snacks,Offline,H,2013-04-29,858151376,2013-06-12,4917,152.58,97.44,750235.86,479112.48,271123.38,44,36.13841918993315,2013,April,2013-04,4,2
Sub-Saharan Africa,Tanzania,Fruits,Online,L,2015-03-25,242621743,2015-04-30,6020,9.33,6.92,56166.6,41658.4,14508.2,36,25.830653804930336,2015,March,2015-03,3,1
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,2015-06-14,552259385,2015-07-03,4679,651.21,524.96,3047011.59,2456287.84,590723.75,19,19.38698730056357,2015,June,2015-06,6,2
Sub-Saharan Africa,Seychelles,Cereal,Online,M,2013-03-12,419029128,2013-04-04,8886,205.7,117.11,1827850.2,1040639.46,787210.74,23,43.067574137092855,2013,March,2013-03,3,1
Europe,Lithuania,Clothes,Offline,C,2012-04-10,478190076,2012-05-13,5925,109.28,35.84,647484.0,212352.0,435132.0,33,67.20351390922401,2012,April,2012-04,4,2
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,2015-02-06,740928971,2015-03-05,6203,668.27,502.54,4145278.81,3117255.62,1028023.19,27,24.799856345489097,2015,February,2015-02,2,1
Europe,Ukraine,Snacks,Online,H,2010-09-18,735101926,2010-10-28,1850,152.58,97.44,282273.0,180264.0,102009.0,40,36.13841918993315,2010,September,2010-09,9,3
Australia and Oceania,Solomon Islands,Fruits,Online,M,2016-05-17,430519282,2016-06-16,9078,9.33,6.92,84697.74,62819.76,21877.98,30,25.830653804930332,2016,May,2016-05,5,2
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,2014-08-15,920384204,2014-09-05,994,205.7,117.11,204465.8,116407.34,88058.46,21,43.067574137092855,2014,August,2014-08,8,3
Asia,India,Cereal,Offline,L,2016-08-28,417462718,2016-09-14,5350,205.7,117.11,1100495.0,626538.5,473956.5,17,43.06757413709285,2016,August,2016-08,8,3
Asia,Bangladesh,Beverages,Offline,M,2010-10-07,454874598,2010-10-12,6357,47.45,31.79,301639.65,202089.03,99550.62,5,33.0031612223393,2010,October,2010-10,10,4
Europe,Lithuania,Personal Care,Online,C,2011-05-24,467846190,2011-06-06,4939,81.73,56.67,403664.47,279893.13,123771.34,13,30.661935641747217,2011,May,2011-05,5,2
Australia and Oceania,New Zealand,Vegetables,Online,C,2012-02-22,321776521,2012-04-05,9678,154.06,90.93,1490992.68,880020.54,610972.14,43,40.97754121770739,2012,February,2012-02,2,1
Asia,Cambodia,Office Supplies,Offline,C,2015-09-28,956476867,2015-11-10,1615,651.21,524.96,1051704.15,847810.4,203893.75,43,19.38698730056357,2015,September,2015-09,9,3
Central America and the Caribbean,Haiti,Beverages,Online,H,2011-09-07,121663558,2011-09-19,1805,47.45,31.79,85647.25,57380.95,28266.3,12,33.00316122233931,2011,September,2011-09,9,3
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,2013-04-28,347008597,2013-06-07,6410,47.45,31.79,304154.5,203773.9,100380.6,40,33.00316122233931,2013,April,2013-04,4,2
Middle East and North Africa,Oman,Baby Food,Online,M,2011-06-29,528894126,2011-08-06,380,255.28,159.42,97006.4,60579.6,36426.8,38,37.550924475086184,2011,June,2011-06,6,2
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2010-03-04,952732074,2010-03-29,3447,154.06,90.93,531044.82,313435.71,217609.11,25,40.97754121770738,2010,March,2010-03,3,1
Australia and Oceania,Fiji,Snacks,Offline,H,2017-04-06,725146424,2017-04-10,5796,152.58,97.44,884353.68,564762.24,319591.44,4,36.138419189933146,2017,April,2017-04,4,2
Middle East and North Africa,Morocco,Baby Food,Offline,H,2017-06-28,306778895,2017-07-03,1547,255.28,159.42,394918.16,246622.74,148295.42,5,37.550924475086184,2017,June,2017-06,6,2
Sub-Saharan Africa,Uganda,Meat,Offline,L,2012-06-17,318639409,2012-07-12,1337,421.89,364.69,564066.93,487590.53,76476.4,25,13.558036455000117,2012,June,2012-06,6,2
